dataset,soc_id,sub_case,year,var_id,code,comment,references,source_coded_data,admin_comment
Binford,B135,,1850,3,25,,"Fison and Howitt, 1880; Howitt, 1904",Binford_2001_Table_5.01,
Binford,B136,,1830,3,40,,"Hiatt, 1967; Jones, 1971; Jones, 1972; Plomley, 1983; Roth, 1899",Binford_2001_Table_5.01,
Binford,B137,,1830,3,60,,"Hiatt, 1967; Jones, 1971; Jones, 1972",Binford_2001_Table_5.01,
Binford,B14,,1924,3,15,,"Goodman et al., 1985; Vanoverbergh, 1925",Binford_2001_Table_5.01,
Binford,B143,,1900,3,60,,"Bowen, 1976; Gilg, 1965; Griffen, 1959; Kroeber, 1931; McGee, 1898",Binford_2001_Table_5.01,
Binford,B144,,1870,3,0,,"Bean, 1972; Gifford, 1926b; Kroeber, 1925; Strong, 1929",Binford_2001_Table_5.01,
Binford,B145,,1870,3,0,,"Gifford, 1926b; Strong, 1929",Binford_2001_Table_5.01,
Binford,B146,,1880,3,30,,"Meigs, 1939",Binford_2001_Table_5.01,
Binford,B147,,1850,3,20,,"Kroeber, 1925; Luomala, 1978",Binford_2001_Table_5.01,
Binford,B148,,1860,3,30,,"Cook, 1955; Gayton, 1948a; Gifford, 1926b; Kroeber, 1925; Wallace, 1978b",Binford_2001_Table_5.01,
Binford,B149,,1870,3,0,,"Benedict, 1924; Gifford, 1926b; Kroeber, 1925",Binford_2001_Table_5.01,
Binford,B15,,1940,3,5,,"Fürer-Haimendorf, 1943",Binford_2001_Table_5.01,
Binford,B150,,1860,3,25,,"Gifford, 1926b; Oxendine, 1983; Sparkman, 1908",Binford_2001_Table_5.01,
Binford,B151,,1860,3,15,,"Cook, 1955; Gayton, 1948a; Gayton, 1948b",Binford_2001_Table_5.01,
Binford,B152,,1850,3,15,,"Voegelin, 1938",Binford_2001_Table_5.01,
Binford,B153,,1850,3,10,,"Gifford, 1926b; Goldschmidt pers. comm., 1966; Goldschmidt, 1948",Binford_2001_Table_5.01,
Binford,B154,,1850,3,25,,"Cook, 1955; Gayton, 1948a; Gifford, 1926b; Spier, 1978",Binford_2001_Table_5.01,
Binford,B155,,1850,3,20,,"Barrett, 1908; Gifford, 1926b; Johnson, 1978; Kroeber, 1932",Binford_2001_Table_5.01,
Binford,B156,,1770,3,50,,,Binford_2001_Table_5.01,
Binford,B157,,1870,3,20,,"Gayton, 1948a; Gayton, 1948b; Gifford, 1932b",Binford_2001_Table_5.01,
Binford,B158,,1860,3,25,,"Barrett, 1908; Gifford, 1926b; Loeb, 1926",Binford_2001_Table_5.01,
Binford,B159,,1860,3,25,,"Cook, 1956; Gifford, 1926a",Binford_2001_Table_5.01,
Binford,B16,,1963,3,5,,"Bernatzik, 1951; Flatz, 1963; Nimmanahaeminda and Hartland-Swam, 1962; Pookajorn, 1985; Pookajorn, 1988; Trier, 1981; Velder, 1963",Binford_2001_Table_5.01,
Binford,B160,,1860,3,40,,"Barrett, 1908; Cook and Heizer, 1965; DuBois, 1935",Binford_2001_Table_5.01,
Binford,B161,,1860,3,70,,"Cook and Heizer, 1965",Binford_2001_Table_5.01,
Binford,B162,,1860,3,40,,"Dixon, 1910",Binford_2001_Table_5.01,
Binford,B163,,1850,3,20,,"Cook and Heizer, 1965; Faye, 1923; Kroeber, 1929; Wilson and Towne, 1978",Binford_2001_Table_5.01,
Binford,B164,,1805,3,30,,"Gifford, 1926b",Binford_2001_Table_5.01,
Binford,B165,,1860,3,40,,"Barrett, 1908; Cook, 1956",Binford_2001_Table_5.01,
Binford,B166,,1860,3,45,,"Cook, 1956; Goddard, 1923; Nomland, 1935",Binford_2001_Table_5.01,
Binford,B167,,NA,3,35,,,Binford_2001_Table_5.01,
Binford,B168,,1850,3,50,,"Collier and Thalman, 1991",Binford_2001_Table_5.01,
Binford,B169,,NA,3,50,,"Cook, 1956; Nomland, 1938",Binford_2001_Table_5.01,
Binford,B17,,1963,3,1,,"Gardner, 1965; Gardner, 1972; Gardner, 1988",Binford_2001_Table_5.01,
Binford,B170,,NA,3,30,,"Cook, 1955",Binford_2001_Table_5.01,
Binford,B171,,1850,3,35,,"Cook, 1956; Foster, 1944; Gifford, 1926b",Binford_2001_Table_5.01,
Binford,B172,,1860,3,30,,"Barrett, 1908; Cook and Heizer, 1965; Cook, 1956; Driver, 1936",Binford_2001_Table_5.01,
Binford,B173,,1860,3,30,,"Barrett, 1908; Cook, 1956; Gifford, 1926b; Loeb, 1926",Binford_2001_Table_5.01,
Binford,B174,,1860,3,30,,"Gifford, 1926b; Waterman, 1918",Binford_2001_Table_5.01,
Binford,B175,,1850,3,10,,"Barrett and Gifford, 1933; Barrett, 1908; Cook and Heizer, 1965; Cook, 1955; Gifford, 1916; Gifford, 1926b",Binford_2001_Table_5.01,
Binford,B176,,1860,3,45,,"Gray, 1987",Binford_2001_Table_5.01,
Binford,B177,,1860,3,60,,"Gifford, 1939; Miller, 1978",Binford_2001_Table_5.01,
Binford,B178,,1870,3,65,,"Cook, 1956; Drucker, 1940",Binford_2001_Table_5.01,
Binford,B179,,1860,3,30,,"Cook and Heizer, 1965; Dixon, 1907",Binford_2001_Table_5.01,
Binford,B18,,1963,3,0,,"Sen and Sen, 1955; Williams, 1974",Binford_2001_Table_5.01,
Binford,B180,,1860,3,55,,"Cook, 1956; Gifford, 1926b; Goddard, 1904; Kroeber, 1925; Wallace, 1978a",Binford_2001_Table_5.01,
Binford,B181,,1870,3,60,,"Gray, 1987",Binford_2001_Table_5.01,
Binford,B182,,1860,3,55,,"Cook and Heizer, 1965; Cook, 1956; Schenck and Gifford, 1952",Binford_2001_Table_5.01,
Binford,B183,,1860,3,25,,"Gifford, 1926b",Binford_2001_Table_5.01,
Binford,B184,,1860,3,65,,"Cook, 1956; Gifford, 1926b; Loud, 1918; Schalk, 1978",Binford_2001_Table_5.01,
Binford,B185,,1850,3,20,,"Cook and Heizer, 1965; Dixon, 1905; Gifford, 1926b",Binford_2001_Table_5.01,
Binford,B186,,1850,3,70,,"Cook, 1956; Gifford, 1926b; Heizer and Mills, 1952; Kroeber, 1925; Schalk, 1978",Binford_2001_Table_5.01,
Binford,B187,,1860,3,30,,"Gifford, 1926b; Kniffen, 1926; Kroeber, 1962",Binford_2001_Table_5.01,
Binford,B188,,1860,3,25,,"Gifford, 1926b; Ray, 1963",Binford_2001_Table_5.01,
Binford,B189,,1860,3,50,,"Gifford, 1926b; Spier, 1930",Binford_2001_Table_5.01,
Binford,B19,,1946,3,5,,"Ehrenfels, 1952",Binford_2001_Table_5.01,
Binford,B190,,1760,3,15,,"Aschmann, 1967; Baegert, 1863; Baegert, 1865",Binford_2001_Table_5.01,
Binford,B191,,1570,3,15,,,Binford_2001_Table_5.01,
Binford,B192,,1860,3,0,,"Smith, 1978; Steward, 1938",Binford_2001_Table_5.01,
Binford,B193,,1800,3,55,,"Bolton, 1916; Schaedel, 1949; Stiles, 1906",Binford_2001_Table_5.01,
Binford,B194,,1715,3,5,,,Binford_2001_Table_5.01,
Binford,B195,,1850,3,0,,"Steward, 1938",Binford_2001_Table_5.01,
Binford,B196,,1870,3,5,,"Corbusier, 1886; Gifford, 1932a",Binford_2001_Table_5.01,
Binford,B197,,1860,3,0,,"Steward, 1936; Steward, 1938",Binford_2001_Table_5.01,
Binford,B198,,1870,3,0,,"Hayden, 1936; Hrdli?ka, 1909; Kniffen, 1935; Kroeber, 1935",Binford_2001_Table_5.01,
Binford,B199,,1860,3,0,,"Steward, 1938; Voegelin, 1938; Zigmond, 1986",Binford_2001_Table_5.01,
Binford,B2,,1968,3,5,,"Cadelina, 1982; Eder, 1978; Eder, 1984; Eder, 1987; Warren, 1964",Binford_2001_Table_5.01,
Binford,B20,,1974,3,10,,"Bhanu, 1982; Bhanu, 1992",Binford_2001_Table_5.01,
Binford,B200,,1860,3,0,,"Steward, 1936; Steward, 1938",Binford_2001_Table_5.01,
Binford,B201,,1860,3,15,,"Kelly and Fowler, 1986; Kelly, 1964",Binford_2001_Table_5.01,
Binford,B202,,1870,3,5,,"Gifford, 1926b; Liljeblad and Fowler, 1986; Lowie, 1909; Steward, 1933; Steward, 1938",Binford_2001_Table_5.01,
Binford,B203,,1860,3,0,,"Steward, 1938; Thomas, 1983",Binford_2001_Table_5.01,
Binford,B204,,1860,3,0,,"Euler and Fowler, 1966; Euler, 1972; Hrdli?ka, 1909; Kelly and Fowler, 1986; Kelly, 1964; Knack, 1975; Stoffle and Evans, 1978",Binford_2001_Table_5.01,
Binford,B205,,1870,3,7,,"Davis, 1965",Binford_2001_Table_5.01,
Binford,B206,,1860,3,0,,"Fowler and Liljeblad, 1986; Steward, 1938",Binford_2001_Table_5.01,
Binford,B207,,1860,3,20,,"Gould and Plew, 1996; Gould pers. comm., 1992; Murphy and Murphy, 1960; Steward, 1938",Binford_2001_Table_5.01,
Binford,B208,,1860,3,30,,"Boas, 1899; Fowler and Liljeblad, 1986; Fowler, 1966",Binford_2001_Table_5.01,
Binford,B209,,1860,3,30,,"Boas, 1899; Callaway et al., 1986; Janetski, 1983",Binford_2001_Table_5.01,
Binford,B21,,1978,3,0,,"Bird, 1983; Bird-David, 1987",Binford_2001_Table_5.01,
Binford,B210,,1870,3,20,,"Fowler, 1992",Binford_2001_Table_5.01,
Binford,B211,,1860,3,20,,"Steward, 1938",Binford_2001_Table_5.01,
Binford,B212,,1870,3,10,,"Gifford, 1926b; Riddell, 1960",Binford_2001_Table_5.01,
Binford,B213,,1870,3,20,,"Steward, 1938",Binford_2001_Table_5.01,
Binford,B214,,1860,3,10,,"Steward, 1938",Binford_2001_Table_5.01,
Binford,B215,,1870,3,0,,"Steward, 1938",Binford_2001_Table_5.01,
Binford,B216,,1860,3,15,,"Boas, 1899; Ewers, 1955; Harris, 1940; Lowie, 1924; Steward, 1938",Binford_2001_Table_5.01,
Binford,B217,,1860,3,0,,"Steward, 1938",Binford_2001_Table_5.01,
Binford,B218,,1860,3,15,,"Steward, 1938",Binford_2001_Table_5.01,
Binford,B219,,1860,3,15,,"Cook, 1955; Gayton, 1948a; Gifford, 1926b; Gifford, 1932b; Whiting, 1964",Binford_2001_Table_5.01,
Binford,B22,,1900,3,75,,"Batchelor, 1927; Hitchcock, 1891; Landor, 1893; Watanabe, 1964; Watanabe, 1972",Binford_2001_Table_5.01,
Binford,B221,,1860,3,15,,"Steward, 1938",Binford_2001_Table_5.01,
Binford,B222,,1860,3,10,,"Callaway et al., 1986; Hrdli?ka, 1909; Smith, 1974",Binford_2001_Table_5.01,
Binford,B223,,1870,3,5,,"Lowie, 1924",Binford_2001_Table_5.01,
Binford,B224,,1860,3,10,,"Steward, 1938",Binford_2001_Table_5.01,
Binford,B225,,1850,3,15,,"d'Azevedo, 1963; Downs, 1966; Gifford, 1926b; Price, 1962",Binford_2001_Table_5.01,
Binford,B226,,1870,3,20,,"Brink, 1969; Kelly, 1932",Binford_2001_Table_5.01,
Binford,B227,,1860,3,15,,"Lowie, 1924; Shimkin, 1947; Steward, 1974a",Binford_2001_Table_5.01,
Binford,B228,,1860,3,8,,"Steward, 1938",Binford_2001_Table_5.01,
Binford,B229,,1860,3,15,,"Steward, 1938",Binford_2001_Table_5.01,
Binford,B23,,1900,3,25,,"Qiu, 1983",Binford_2001_Table_5.01,
Binford,B230,,1860,3,25,,"Boas, 1899; Smith, 1974; Steward, 1974b; Stewart, 1941",Binford_2001_Table_5.01,
Binford,B231,,1870,3,20,,"Whiting, 1950",Binford_2001_Table_5.01,
Binford,B232,,1860,3,25,,"Boas, 1899; Steward, 1938",Binford_2001_Table_5.01,
Binford,B233,,1860,3,0,,"Steward, 1938",Binford_2001_Table_5.01,
Binford,B234,,1860,3,15,,"Boas, 1899; Steward, 1974b",Binford_2001_Table_5.01,
Binford,B24,,1900,3,50,,"Lee, 1967; Shimkin, 1939",Binford_2001_Table_5.01,
Binford,B240,,1880,3,5,,"Basehart pers. comm., 1972; Hrdli?ka, 1909; Swanton, 1952",Binford_2001_Table_5.01,
Binford,B241,,1870,3,0,,"Goldstein, 1934; Wallace and Hoebel, 1952",Binford_2001_Table_5.01,
Binford,B242,,1880,3,0,,"Basehart, 1972; Morice, 1906b; Opler, 1937",Binford_2001_Table_5.01,
Binford,B243,,1870,3,0,,"Bamforth, 1988; Mishkin, 1940; Newcomb, 1961",Binford_2001_Table_5.01,
Binford,B244,,1860,3,0,,"Bamforth, 1988; Ewers, 1955",Binford_2001_Table_5.01,
Binford,B245,,1860,3,5,,"Bushnell, 1922; Gussow, 1954; Moore, 1987; Moore, 1991",Binford_2001_Table_5.01,
Binford,B246,,1860,3,0,,"Eggan, 1937; Flannery, 1953; Gussow et al., 1974; Hilger, 1952",Binford_2001_Table_5.01,
Binford,B248,,1870,3,0,,"Bamforth, 1988; Denig, 1953; Denig, 1961; Ewers, 1955; Kelly, 1995",Binford_2001_Table_5.01,
Binford,B249,,1870,3,0,,"Bushnell, 1922; Culbertson, 1952; Sullivan, 1920",Binford_2001_Table_5.01,
Binford,B25,,1920,3,85,,"Shternberg, 1933",Binford_2001_Table_5.01,
Binford,B250,,1880,3,40,,"Chamberlain, 1892; Turney-High, 1941",Binford_2001_Table_5.01,
Binford,B252,,1860,3,20,,"Boas, 1899; Murphy and Murphy, 1960; Steward, 1938",Binford_2001_Table_5.01,
Binford,B253,,1870,3,0,,"Bamforth, 1988; Culbertson, 1952; Ewers, 1955; Flannery, 1953; Swanton, 1952",Binford_2001_Table_5.01,
Binford,B254,,1850,3,15,,"Skinner, 1914",Binford_2001_Table_5.01,
Binford,B255,,1850,3,0,,"DeJong, 1912; Ewers, 1955; Kehoe, 1993",Binford_2001_Table_5.01,
Binford,B256,,1850,3,5,,"Bushnell, 1922; Ewers, 1955; Ewers, 1971; Lewis, 1973; Robbins, 1971; Wissler, 1911",Binford_2001_Table_5.01,
Binford,B257,,1870,3,10,,"Bushnell, 1922; Culbertson, 1952; Denig, 1930; Lowrie and Clarke, 1832",Binford_2001_Table_5.01,
Binford,B258,,1850,3,15,,"Bamforth, 1988; Bushnell, 1922; Mandelbaum, 1940",Binford_2001_Table_5.01,
Binford,B259,,1850,3,5,,"Bamforth, 1988; Ewers, 1955",Binford_2001_Table_5.01,
Binford,B26,,1900,3,40,,"Jochelson, 1924; Jochelson, 1926; Kreynovich, 1979",Binford_2001_Table_5.01,
Binford,B260,,1880,3,8,,"Bamforth, 1988; Jenness, 1938",Binford_2001_Table_5.01,
Binford,B268,,1880,3,60,,"Drucker, 1990; Kelly, 1995; Suttles, 1990",Binford_2001_Table_5.01,
Binford,B269,,1860,3,75,,"Boas, 1891; Drucker, 1939",Binford_2001_Table_5.01,
Binford,B27,,1933,3,44,,"Chard, 1963; Popov, 1966",Binford_2001_Table_5.01,
Binford,B270,,1870,3,70,,"Smith, 1940a; Smith, 1940b",Binford_2001_Table_5.01,
Binford,B271,,1850,3,70,,"Eells, 1884; Eells, 1887; Elmendorf, 1960; Kelly, 1995",Binford_2001_Table_5.01,
Binford,B272,,1880,3,65,,"Schalk, 1978; Taylor, 1974a; Taylor, 1974b",Binford_2001_Table_5.01,
Binford,B273,,1880,3,95,,"Cybulski, 1990b; Drucker, 1951; Koppert, 1930; Schalk, 1978",Binford_2001_Table_5.01,
Binford,B274,,1850,3,75,,"Ray, 1937; Ray, 1938; Silverstein, 1990",Binford_2001_Table_5.01,
Binford,B275,,1860,3,80,,"Boyd, 1990; Zenk, 1990",Binford_2001_Table_5.01,
Binford,B276,,1860,3,50,,"Boas and Farrand, 1899; Hayden, 1997; Teit, 1906",Binford_2001_Table_5.01,
Binford,B277,,1880,3,75,,"Stern, 1934",Binford_2001_Table_5.01,
Binford,B278,,1860,3,75,,"Olson, 1936; Schalk, 1978",Binford_2001_Table_5.01,
Binford,B279,,1880,3,75,,"Cybulski, 1990b; Duff, 1952; Schalk, 1978",Binford_2001_Table_5.01,
Binford,B28,,1860,3,69,,"Bogoras, 1904; Hayden et al., 1996; Krupnik, 1983; Moore, 1923; Szathmary, 1984",Binford_2001_Table_5.01,
Binford,B280,,1880,3,60,,"Hill-Tout, 1904; Suttles, 1990; Wilson, 1866",Binford_2001_Table_5.01,
Binford,B281,,NA,3,45,,"Seaburg and Miller, 1990; Taylor, 1974a",Binford_2001_Table_5.01,
Binford,B282,,1860,3,75,,"Kennedy and Bouchard, 1990",Binford_2001_Table_5.01,
Binford,B283,,1880,3,70,,"Cybulski, 1990b; Hilton, 1990",Binford_2001_Table_5.01,
Binford,B284,,1880,3,75,,"Pettitt, 1950",Binford_2001_Table_5.01,
Binford,B285,,1860,3,70,,"Boyd, 1990; Eells, 1884; Schalk, 1978; Suttles, 1990",Binford_2001_Table_5.01,
Binford,B286,,1860,3,80,,"Gunther, 1962; Schalk, 1978; Swan, 1870",Binford_2001_Table_5.01,
Binford,B287,,1880,3,55,,"Olson, 1940; Schalk, 1978",Binford_2001_Table_5.01,
Binford,B288,,1890,3,85,,"Boas and Farrand, 1899; Cybulski, 1990b; Kane, 1859; Schalk, 1978",Binford_2001_Table_5.01,
Binford,B289,,1880,3,75,,"Boas and Farrand, 1899; Halpin and Sequin, 1990; Kane, 1859; Schalk, 1978",Binford_2001_Table_5.01,
Binford,B290,,1890,3,89,,"Cybulski, 1990b; Kane, 1859; Schalk, 1978",Binford_2001_Table_5.01,
Binford,B291,,1880,3,70,,"Boas and Farrand, 1899; Cybulski, 1990b; Mcllwraith, 1948; Schalk, 1978",Binford_2001_Table_5.01,
Binford,B292,,1880,3,84,,"Kane, 1859; Mitchell and Donald, 1988; Schalk, 1978",Binford_2001_Table_5.01,
Binford,B293,,1880,3,69,,"Adams, 1973; Boas and Farrand, 1899; Cybulski, 1990b; Halpin and Seguin, 1990; Kane, 1859",Binford_2001_Table_5.01,
Binford,B294,,1840,3,94,,"Holmberg, 1985; Knecht and Jordan, 1985",Binford_2001_Table_5.01,
Binford,B295,,1890,3,89.99,,"Birket-Smith and de Laguna, 1938; de Laguna, 1990",Binford_2001_Table_5.01,
Binford,B296,,1850,3,75,,"Hrdli?ka, 1930; Michael, 1967; Nelson, 1899; Oswalt and Van Stone, 1967; Oswalt pers. comm., 1966; Oswalt, 1966; Porter, 1893",Binford_2001_Table_5.01,
Binford,B297,,1930,3,89.99,,"Birket-Smith, 1953; de Laguna, 1956; Michael, 1967",Binford_2001_Table_5.01,
Binford,B298,,1830,3,94,,"Lantis, 1970; Lantis, 1984; Mickey, 1955; Mitchell and Donald, 1988; Newman, 1960",Binford_2001_Table_5.01,
Binford,B299,,1930,3,84,,"Hrdli?ka, 1930; Lantis, 1946; Lantis, 1960",Binford_2001_Table_5.01,
Binford,B3,,1900,3,5,,"Hagen, 1908; Persoon, 1989; Volz, 1909",Binford_2001_Table_5.01,
Binford,B315,,1850,3,50,,"Murdock, 1980",Binford_2001_Table_5.01,
Binford,B316,,1860,3,40,,,Binford_2001_Table_5.01,
Binford,B317,,1870,3,55,,"Teit, 1928",Binford_2001_Table_5.01,
Binford,B318,,1880,3,45,,,Binford_2001_Table_5.01,
Binford,B319,,1860,3,60,,"Spier and Sapir, 1930",Binford_2001_Table_5.01,
Binford,B320,,1860,3,25,,"Teit, 1930",Binford_2001_Table_5.01,
Binford,B321,,1880,3,60,,"Cline et al., 1938",Binford_2001_Table_5.01,
Binford,B322,,1860,3,45,,"Grabert, 1974; Teit, 1930",Binford_2001_Table_5.01,
Binford,B323,,1870,3,40,,"Kelly, 1995; Ray, 1932; Teit, 1930",Binford_2001_Table_5.01,
Binford,B324,,1850,3,52,,"Spinden, 1908",Binford_2001_Table_5.01,
Binford,B325,,1860,3,55,,"Boas and Farrand, 1899; Hayden et al., 1996; Teit, 1900",Binford_2001_Table_5.01,
Binford,B326,,1870,3,45,,"Teit, 1930",Binford_2001_Table_5.01,
Binford,B327,,1870,3,45,,"Jenness, 1935; Quimby, 1962",Binford_2001_Table_5.01,
Binford,B328,,1800,3,40,,"Kinietz, 1947",Binford_2001_Table_5.01,
Binford,B329,,1700,3,35,,"Boas, 1895; Speck and Dester, 1951; Speck, 1922; Wallis and Wallis, 1955",Binford_2001_Table_5.01,
Binford,B330,,1860,3,20,,"Ewers, 1955; Teit, 1930; Turney-High, 1937",Binford_2001_Table_5.01,
Binford,B331,,1880,3,30,,"Hickerson, 1967; Landes, 1937",Binford_2001_Table_5.01,
Binford,B332,,1870,3,30,,"Bishop, 1969; Bishop, 1978; Grant, 1924; Hallowell, 1938; Hallowell, 1955; Skinner, 1911",Binford_2001_Table_5.01,
Binford,B333,,1850,3,55,,"Chamberlain, 1892; Dawson, 1891; Teit, 1900; Teit, 1905",Binford_2001_Table_5.01,
Binford,B334,,1940,3,30,,"Dunning, 1959; Grant, 1924; Rogers, 1969",Binford_2001_Table_5.01,
Binford,B335,,1900,3,20,,"Grant, 1924; Rogers, 1962a; Rogers, 1963; Rogers, 1969",Binford_2001_Table_5.01,
Binford,B336,,1865,3,35,,"Goldman, 1940; Jenness, 1943; Smith, n.d.",Binford_2001_Table_5.01,
Binford,B337,,1800,3,35,,"Cameron, 1890; Grant, 1960; Hickerson, 1962",Binford_2001_Table_5.01,
Binford,B338,,1880,3,25.1,,"Lips, 1947; Morantz, 1983; Rogers, 1962a; Rogers, 1969; Rogers, 1972; Rogers, 1973; Speck, 1923",Binford_2001_Table_5.01,
Binford,B339,,1850,3,35,,"Dunning, 1959; Rogers, 1969",Binford_2001_Table_5.01,
Binford,B340,,1900,3,40,,"Morantz, 1983; Rogers, 1969",Binford_2001_Table_5.01,
Binford,B341,,1890,3,35,,"Boas, 1895; Rogers and Black, 1976",Binford_2001_Table_5.01,
Binford,B342,,1880,3,40,,"Lane, 1952; Tanner, 1944",Binford_2001_Table_5.01,
Binford,B343,,1880,3,30,,"Dennison, 1981; Grant, 1936; Jenness, 1937",Binford_2001_Table_5.01,
Binford,B344,,1850,3,35,,"Goddard, 1916; Grant, 1936; Ives, 1985; Keith, 1960; Nicks, 1980; Ridington, 1982",Binford_2001_Table_5.01,
Binford,B345,,1860,3,30,,"Helm, 1961; Ives, 1985; Janes, 1983; MacKenzie, 1966",Binford_2001_Table_5.01,
Binford,B346,,1920,3,25,,"Honigmann, 1949; Honigmann, 1954",Binford_2001_Table_5.01,
Binford,B347,,1870,3,30,,"Boas, 1901; Emmons, 1911; MacLachlan, 1981",Binford_2001_Table_5.01,
Binford,B348,,1880,3,50,,"Boas and Farrand, 1899; Lane, 1981",Binford_2001_Table_5.01,
Binford,B349,,1880,3,43,,"Grant, 1936; Jenness, 1937; Jenness, 1943",Binford_2001_Table_5.01,
Binford,B35,,1950,3,60,,,Binford_2001_Table_5.01,
Binford,B350,,1800,3,15,,"Gillespie, 1981",Binford_2001_Table_5.01,
Binford,B351,,1880,3,20,,"Adney, 1900; Crow and Obley, 1981",Binford_2001_Table_5.01,
Binford,B352,,1860,3,25,,"Helm, 1961; MacKenzie, 1966; Savishinsky and Hara, 1981; Savishinsky, 1974; Whiting, 1964",Binford_2001_Table_5.01,
Binford,B353,,1900,3,55,,"Honigmann, 1949; Honigmann, 1956; Honigmann, 1981; Mason, 1967",Binford_2001_Table_5.01,
Binford,B354,,1880,3,35,,"Clark, 1974; Clark, 1975; McFayden-Clark, 1981; Michael, 1967; Sullivan, 1942",Binford_2001_Table_5.01,
Binford,B355,,1880,3,25,,"Brumbach and Jarvenpa, 1989; Brumbach and larvenpa, 1989; Fidler, 1934; Grant, 1936; Irimoto, 1981; Muller-Wille, 1974; Smith, 1976; Smith, 1978; Smith, 1981",Binford_2001_Table_5.01,
Binford,B356,,1880,3,33,,"Boas, 1901; McKennan, 1964; McKennan, 1965; Osgood, 1936; Slobodin, 1969; Slobodin, 1981",Binford_2001_Table_5.01,
Binford,B357,,1880,3,55,,"Michael, 1967; Osgood, 1958; Oswalt and VanStone, 1967; Porter, 1893; Snow, 1981; Sullivan, 1942",Binford_2001_Table_5.01,
Binford,B358,,1860,3,20,,"Hooper, 1853; MacKenzie, 1966; Rushforth, 1977",Binford_2001_Table_5.01,
Binford,B359,,1930,3,57,,"McKennan, 1959; McKennan, 1964; Pitts, 1972",Binford_2001_Table_5.01,
Binford,B36,,1960,3,5,,"Metraux, 1948",Binford_2001_Table_5.01,
Binford,B360,,1900,3,41,,"Morantz, 1983; Skinner, 1911",Binford_2001_Table_5.01,
Binford,B361,,1860,3,31,,"Helm, 1968; Helm, 1972; Keith, 1960; MacKenzie, 1966; Szathmary, 1984",Binford_2001_Table_5.01,
Binford,B362,,1870,3,46,,"Michael, 1967; Osgood, 1937; Townsend, 1963; Townsend, 1981",Binford_2001_Table_5.01,
Binford,B363,,1890,3,36,,"Legros, 1982; McClellan, 1981; O'Leary, 1985",Binford_2001_Table_5.01,
Binford,B364,,1860,3,62,,"Michael, 1967; Snow, 1981",Binford_2001_Table_5.01,
Binford,B365,,1890,3,26,,"Hallowell, 1929; Henriksen, 1973; Tanner, 1944",Binford_2001_Table_5.01,
Binford,B369,,1870,3,84,,"Ray, 1992; Seltzer, 1933",Binford_2001_Table_5.01,
Binford,B37,,1968,3,5,,"Kloos, 1977; Kloos, 1982",Binford_2001_Table_5.01,
Binford,B370,,1890,3,36,,"Burch, 1975; Foote, 1966; Giddings pers. comm., 1963; Giddings, 1956",Binford_2001_Table_5.01,
Binford,B371,,1880,3,78,,"Burch, 1975; Burch, 1984; Rodahl and Edwards, 1952",Binford_2001_Table_5.01,
Binford,B372,,1890,3,70.99,,"Graburn, 1969; Seltzer, 1933; Taylor, 1974; Turner, 1894",Binford_2001_Table_5.01,
Binford,B373,,1890,3,81.9,,"Barger, 1981; Saladin d'Anglure, 1984; Willmott, 1960",Binford_2001_Table_5.01,
Binford,B374,,1900,3,44.9,,"Arima, 1984; Birket-Smith, 1929; Harper, 1964; Hayden et al., 1996; Rasmussen, 1930; Tyrrell, 1897; Vallee, 1967",Binford_2001_Table_5.01,
Binford,B375,,1900,3,24.9,,"Binford field notes, 1971; Binford field notes, 1972; Binford, 1969; Boas, 1901; Burch, 1975",Binford_2001_Table_5.01,
Binford,B377,,1950,3,10.9,,"Amsden, 1977; Binford and Chasko, 1976; Binford, 1971; Binford, 1991a; Jamison, 1978",Binford_2001_Table_5.01,
Binford,B378,,1910,3,61.9,,"Hayden et al., 1996; McGhee, 1988; Seltzer, 1933; Smith, 1984; Tyrrell, 1897",Binford_2001_Table_5.01,
Binford,B379,,1920,3,89.9,,"Hrdli?ka, 1930; Hughes, 1960; Moore, 1923; Rodahl and Edwards, 1952",Binford_2001_Table_5.01,
Binford,B38,,1989,3,53,,"Gragson, 1989; Greaves pers. comm., 1993; Petrullo, 1939",Binford_2001_Table_5.01,
Binford,B380,,1880,3,64.9,,"Burch, 1975; Jenness, 1922; Rainey, 1947; Seltzer, 1933",Binford_2001_Table_5.01,
Binford,B381,,1920,3,74.99,,"Damas, 1972; Damas, 1984; Hayden et al., 1996; Jenness, 1922; Jenness, 1932; Rasmussen, 1932",Binford_2001_Table_5.01,
Binford,B382,,1920,3,69.9,,"Amundsen, 1908; Briggs, 1970; Rasmussen, 1931",Binford_2001_Table_5.01,
Binford,B383,,1880,3,64.9,,"Hrdli?ka, 1930; Mathiassen, 1928; Oetteking, 1931; Rae, 1850; Van de Velde et al., 1992; VanStone, 1960",Binford_2001_Table_5.01,
Binford,B384,,1920,3,84.99,,"Damas, 1992; Hallowell, 1929; Lyon, 1924; Mathiassen, 1928; Szathmary, 1984",Binford_2001_Table_5.01,
Binford,B385,,1880,3,84.99,,"Birket-Smith, 1928; Grønnow et al., 1983; Hansen, 1914; Perry, 1898; Rink, 1875; Rink, 1877; York, 1875",Binford_2001_Table_5.01,
Binford,B386,,1880,3,94.99,,"Boas, 1888; Boas, 1964; Christy, 1894; Hantzsch, 1977; Low, 1906; Oetteking, 1931; Roberts, 1953",Binford_2001_Table_5.01,
