"Source","ID","Name","iso","Orig.latitude","Orig.longitude","latitude","longitude","AnnualMeanTemperature","AnnualTemperatureVariance","TemperatureConstancy","TemperatureContingency","TemperaturePredictability","AnnualMeanPrecipitation","AnnualPrecipitationVariance","PrecipitationConstancy","PrecipitationContingency","PrecipitationPredictability","BirdRichness","MammalRichness","AmphibianRichness","VascularPlantsRichness","EcoRegion","Elevation","Slope","Coastal","NetPrimaryProduction","DurationOfGrowingSeason","MeanGrowingSeason.NPP","InterYearVariance.GrowingSeason.NPP"
"EA","Ei12","Thado","tcz",25,94,25,94,17.235,13.2457909090909,0.437635747309813,0.267737610733838,0.705373358043651,160.957666666667,24982.0748606061,0.267206816137301,0.354813492957322,0.622020309094624,413.068110774074,101.6949140738,9.47591794535113,3223.21,"Mizoram-Manipur-Kachin rain forests",956.251403808594,19.0495552602382,"NO",3.16262871561906,12,3.16262871561906,0.104472211027521
"EA","Ee4","Tibetans","bod",30,91,30,91,0.178333333333333,55.9552121212121,0.319093001676736,0.354963728154265,0.674056729831001,44.8878333333333,4033.49691060606,0.355501446893567,0.571078893619499,0.926580340513066,85.3277457362038,25.3138640335484,1.51125311493212,2667.97,"Yarlung Tsangpo arid steppe",4278.47216796875,14.8107719958522,"NO",0.295994853111318,8,0.454800123760763,0.00237006575873468
"EA","Ci2","Khevsur","kat",43,45,43,45,10.0585,101.737374242424,0.226856085588322,0.321657037593557,0.548513123181879,47.4583333333333,1049.07459393939,0.495902680116278,0.146443975921581,0.642346656037859,185.08128644255,57.6246351147452,4,1845.34,"Caucasus mixed forests",2096.95629882812,5.49502937244143,"NO",1.06711840874348,12,1.06711840874348,0.0233009679895711
"EA","Ci5","Turks","tur",38,30,38,30,11.4861666666667,56.6978742424242,0.27319800838698,0.307622181365874,0.580820189752854,42.6876666666667,933.622763636364,0.430488702248223,0.168547404621411,0.599036106869635,117.221025972379,46.4321431879114,4.32637745930931,2833.18,"Anatolian conifer and deciduous mixed forests",1162.96691894531,4.75682103253106,"NO",0.623258630601833,12,0.623258630601833,0.00517211061413811
"EA","Ea12","Quahgai","qxq",30,52,30,52,13.2148333333333,67.9297984848485,0.282406184175934,0.360155602410526,0.64256178658646,27.6218333333333,473.500443939394,0.48012986074895,0.369204671776158,0.849334532525108,99.7587895333921,45.9256847161695,5,732.433,"Zagros Mountains forest steppe",2069.36889648438,12.6104111143687,"NO",0.236939735137499,9,0.382495458516428,0.00455948184101865
"EA","Eg1","Chenchu","cde",16,79,16,79,26.8548333333333,10.3751590909091,0.414516534046363,0.270644061151297,0.685160595197659,55.029,4219.86782121212,0.207002030813775,0.302624270722344,0.509626301536118,177.927447032737,53.4803677922186,17,1114.6,"Central Deccan Plateau dry deciduous forests",218.736938476562,5.85841874701058,"NO",0.793988493199532,12,0.793988493199532,0.0215440952715613
"EA","Eg5","Coorg","kfa",12,76,12,76,23.8461666666667,2.92860151515152,0.542308387576188,0.18998982677569,0.732298214351878,146.229666666667,27738.346830303,0.174947519994249,0.392964590882211,0.56791211087646,263.111786434774,80.3536818934957,24.7957101090083,2214.8,"South Western Ghats montane rain forests",824.289184570312,7.9146510243287,"NO",1.29955330491066,12,1.29955330491066,0.00868507896721256
"EA","Eb3","Khalka","khk",46,97,46,97,-4.84583333333333,176.277137878788,0.246244994703478,0.332712296103881,0.578957290807359,16.4268333333333,373.338137878788,0.292774563564899,0.631107822659461,0.92388238622436,106.992328899262,40.8709959356587,NA,887.955,"Gobi Lakes Valley desert steppe",1788.38195800781,5.3223387669574,"NO",0.11523319228003,8,0.18507722673866,0.0017402604159288
"EA","Eg11","Koya","kff",19,78,19,78,26.5381666666667,16.9034984848485,0.371969813916832,0.287660610714537,0.659630424631369,78.6478333333333,12868.5613378788,0.16952634803451,0.300121543718751,0.469647891753261,183.010268018337,59.7865936690816,15,1032.94,"Central Deccan Plateau dry deciduous forests",371.873901367188,1.2355722295608,"NO",0.677392488942505,9,0.921057943955191,0.00810812203990751
"EA","Eg3","Maria Gond","daq",19,81,19,81,25.1288333333333,16.6642893939394,0.382450448409883,0.28828577243847,0.670736220848353,107.606333333333,21549.0843333333,0.153182226930621,0.345735744618213,0.498917971548834,213.237081206296,56.9303161617814,16,1254.19,"Eastern highlands moist deciduous forests",477.929443359375,2.48270643781179,"NO",1.82612810265989,12,1.82612810265989,0.0918201416903476
"EA","Eg13","Muria Gond","gno",20,81,20,81,25.5986666666667,19.8997606060606,0.37766383125569,0.297042494026878,0.674706325282567,104.903833333333,23672.3553136364,0.181094030549107,0.356088100964971,0.537182131514077,212.373558259066,58.3991266953158,17,1172.89,"Eastern highlands moist deciduous forests",594.162475585938,1.43721184642117,"NO",1.31942762630299,12,1.31942762630299,0.0468487846888078
"EA","Ef6","Oraon","kru",23,85,23,85,23.5976666666667,25.9715121212121,0.38031815556194,0.300839973990213,0.681158129552153,116.2225,25066.3826621212,0.223553962271335,0.363694916502777,0.587248878774112,216.993509922307,54.8398546580309,16.0070314287158,1679.74,"Chhota-Nagpur dry deciduous forests",443.389709472656,1.13535777360318,"NO",0.871403692779728,12,0.871403692779728,0.0164926134184722
"EA","Eg14","Reddi","mmk",18,82,18,82,24.582,9.95104545454545,0.433396848605793,0.268849779001824,0.702246627607618,101.862,15158.8298,0.168815515717737,0.335399462748097,0.504214978465834,217.087078976205,52.100880676313,17,1400.86,"Eastern highlands moist deciduous forests",609.591918945312,4.03440468226653,"NO",1.47539370472376,12,1.47539370472376,0.0801914698762927
"EA","Eg2","Tamil","tam",11,79,11,79,28.1925,5.33237424242424,0.483532945614914,0.280900382611708,0.764433328226622,86.471,12463.6426,0.199968020236337,0.256503951043088,0.456471971279426,175.802645722028,49,18,1669.32,"Deccan thorn scrub forests",21.3624992370605,1.67746873914719,"NO",1.27797547403054,12,1.27797547403054,0.0777758003469084
"EA","Eg10","Telugu","tel",18,79,18,79,27.1438333333333,14.75655,0.384179409215545,0.280390413893956,0.664569823109502,71.0903333333333,9962.53956060606,0.157460020886392,0.29914418197221,0.456604202858601,178.256512286416,57.8764430906845,15.6631588236425,1048.46,"Central Deccan Plateau dry deciduous forests",372.213348388672,1.03046796750848,"NO",0.83014082408343,12,0.83014082408343,0.0193469390054003
"EA","Eg4","Toda","tcx",12,77,12,77,24.774,4.10894242424242,0.500654941586989,0.220352184624394,0.721007126211384,56.6403333333333,3760.79993636364,0.217592112930189,0.261948237247615,0.479540350177803,236.775289710881,74.6224206433435,20.4070856709661,1926.24,"South Deccan Plateau dry deciduous forests",797.376953125,1.17502773393405,"NO",1.31885978140128,12,1.31885978140128,0.0100049252727848
"EA","Ej5","Cambodians","khm",12,105,12,105,27.4368333333333,2.00917424242424,0.544079614818324,0.190122874769475,0.734202489587799,122.227666666667,10891.8331,0.303420171694919,0.43542089514937,0.738841066844289,233.412555218236,82.6992649936613,21,3347.27,"Central Indochina dry forests",13.6750001907349,1,"NO",2.02960327764352,12,2.02960327764352,0.153402022111396
"EA","Ej15","Khmer","khm",13,104,13,104,27.4931666666667,3.00115,0.510011938551591,0.204821511009504,0.714833449561095,122.268666666667,13158.6006787879,0.265933741758082,0.410607417046974,0.676541158805056,225.642728167384,81,23.8638181824893,3589.96,"Tonle Sap freshwater swamp forests",7.64638900756836,NA,"YES",1.14566929103472,12,1.14566929103472,0.0428773644514555
"EA","Ej2","Mnong Gar","mng",12,107,12,107,24.3455,1.77132878787879,0.557862312964083,0.180225403299348,0.738087716263431,146.161,13660.5695,0.414712401629834,0.444496487471241,0.859208889101076,273.082580941644,102.796695447124,23.9610805033132,3685.13,"Southeastern Indochina dry evergreen forests",297.522216796875,1.09373096341558,"NO",3.89381436354075,12,3.89381436354075,0.0825677838850253
"EA","Ei8","Khasi","kha",26,92,26,92,24.0651666666667,17.3616227272727,0.410678004197482,0.283464641127694,0.694142645325176,192.465666666667,39158.7067272727,0.230430218421348,0.366137157251575,0.596567375672923,340.790095831285,101.344418716122,29.2114241863101,3058.25,"Meghalaya subtropical forests",869.541687011719,4.18727146918482,"NO",1.15437613551815,12,1.15437613551815,0.0615062774970403
"EA","Ej1","Lamet","lbn",20,101,20,101,22.2758333333333,8.13066212121212,0.468590494832646,0.23180878314172,0.700399277974366,116.284,13656.8548515152,0.290246938768241,0.321392083482898,0.611639022251139,360.387721415258,140.741292833542,28,3308.83,"Northern Indochina subtropical forests",801.085815429688,7.24967389502254,"NO",4.25117352834115,12,4.25117352834115,0.127984680792961
"EA","Ej12","Lawa","lcp",18,98,18,98,23.6445,5.41225,0.485576139112822,0.225975070487004,0.711551209599827,95.8846666666667,10085.8482181818,0.246432556802451,0.34059240493414,0.587024961736591,351.111893829362,134.103749426908,37.8789308922228,2897.75,"Kayah-Karen montane rain forests",936.204162597656,7.71079491998015,"NO",2.87113869801546,12,2.87113869801546,0.277246869010167
"EA","Eh5","Nicobarese","nik",9,92,7.05,93.7,27.5493333333333,0.269736363636364,0.701387010382296,0.0634636113312045,0.7648506217135,223.382333333333,15215.0901242424,0.525907746364544,0.14937917067031,0.675286917034855,75,8,4.73539526026309,2732.57,NA,130.764358520508,3.07381979518412,"YES",2.23818897704283,12,2.23818897704283,0.290382385188789
"EA","Ei18","Palaung","pll",23,97,23,97,19.1115,12.746546969697,0.455982929340678,0.242195715355544,0.698178644696222,128.582,15718.4004545455,0.279169240359146,0.379818180190903,0.658987420550049,380.65117197804,124.476179036006,21,3224.94,"Northern Indochina subtropical forests",892.923889160156,9.8038372707907,"NO",3.42496970754403,12,3.42496970754403,0.245598182693279
"EA","Eg9","Baiga","hne",22,81,22,81,25.0203333333333,24.8311727272727,0.379726958219251,0.297710721455257,0.677437679674508,107.614666666667,28372.9924909091,0.186034852899121,0.338870681206536,0.524905534105657,220.826472423449,57.0136149456982,12,1178.38,"Eastern highlands moist deciduous forests",333.903625488281,2.3706817641983,"NO",1.09418534320325,10,1.31836765718002,0.00971538989401064
"EA","Eb7","Chahar","mvf",41,115,41,115,3.322,158.658142424242,0.255350986970408,0.348961033304058,0.604312020274467,32.1378333333333,1861.13459242424,0.231292636270136,0.544744823419982,0.776037459690118,111.450125959366,38,4,1525.16,"Mongolian-Manchurian grassland",1164.60949707031,3.5860137691795,"NO",0.621555115991773,9,0.836008477128214,0.0106070048106616
"EA","Ef4","Ho","hoc",22,85,22,85,24.4516666666667,23.9357636363636,0.387924886689779,0.301544185669271,0.68946907235905,104.412,18603.2127575758,0.198480649573944,0.375349250321775,0.573829899895719,234.009654263695,58,18,1669.21,"Northern dry deciduous forests",511.130554199219,3.52444090307014,"NO",1.848084497767,12,1.848084497767,0.264967387896536
"EA","Ed10","Shantung","cmn",37,118,37,118,12.8308333333333,119.361577272727,0.270697725091441,0.352900883377011,0.623598608468452,46.8258333333333,4174.35337424243,0.292807569682725,0.357521968688364,0.650329538371089,106,27.041881039322,9,1996.99,"Huang He Plain mixed forests",165.967224121094,1.26885829898411,"NO",0.722819501068443,12,0.722819501068443,0.0430406859512875
"EA","Ef1","Santal","sat",24,87,24,87,24.9101666666667,25.9726287878788,0.376392994972359,0.284713652983908,0.661106647956266,117.653333333333,25554.523630303,0.216346633182943,0.351378067193033,0.567724700375976,200.669816733334,45,15.8477548544601,2013.72,"Chhota-Nagpur dry deciduous forests",87.1322250366211,1.05255049622115,"NO",0.875000000776102,12,0.875000000776102,0.0233368307075676
"EA","Ej3","Semang","kns",5,101,5,101,24.6201666666667,0.256786363636364,0.701670656391309,0.062804630989188,0.764475287380497,266.4345,20038.072080303,0.551503693950088,0.112138803216376,0.663642497166464,336.807036815141,173.639558106456,48.5722160873174,3211.07,"Peninsular Malaysian montane rain forests",679.208068847656,7.22106457130468,"NO",4.07438672735141,12,4.07438672735141,0.461425784154232
"EA","Ej14","Senoi","sea",4,102,4,102,25.6758333333333,0.390537878787879,0.673699033084416,0.092841876784631,0.766540909869047,283.987666666667,22135.6981242424,0.562118733131403,0.0988234279449888,0.660942161076392,347.888329271686,178.22581820427,56.3691430702558,3275.4,"Peninsular Malaysian rain forests",232.354446411133,3.73842806198515,"NO",3.48269988520023,12,3.48269988520023,0.414618937808402
"EA","Ej4","Annamese","vie",17,107,17,107,26.4495,7.95652575757576,0.457938052636333,0.235635134605264,0.693573187241598,149.481,15101.9185181818,0.382196161012504,0.304305623443771,0.686501784456275,320.633539155844,88.7115655071669,36.6208793775035,3804.08,"Northern Annamites rain forests",59.7577896118164,5.64523873672099,"YES",1.32586311292238,12,1.32586311292238,0.0284471520030387
"EA","Ej13","Muong","mtq",21,105,21,105,24.9003333333333,21.1173575757576,0.395302047981488,0.281145720765277,0.676447768746766,147.489333333333,26045.0973333333,0.280191440388922,0.322495379832557,0.60268682022148,317.706024964306,128.884234637568,38,3397.46,"Northern Indochina subtropical forests",356.441101074219,13.1678434166311,"NO",1.2187310744865,12,1.2187310744865,0.0188648128776518
"EA","Ih5","Ajie","aji",-22,165,-21.35,165.25,21.9735,5.07934393939394,0.496373363653623,0.25798501828655,0.754358381940173,119.5495,8651.48750454546,0.40752204566687,0.0805512877270355,0.488073333393905,84.9463227582122,7,NA,NA,"New Caledonia rain forests",378.976165771484,5.35760253440045,"YES",3.78327529017742,12,3.78327529017742,0.128995840633792
"EA","Ic2","Alorese","aol",-8,125,-8,125,24.5745,0.561637878787879,0.646305878534303,0.129136463848565,0.775442342382869,154.126666666667,16465.2208848485,0.362507951721919,0.342814200615611,0.70532215233753,NA,NA,2,NA,NA,362.753631591797,NA,"YES",4.11924591966164,12,4.11924591966164,0.466397158525523
"EA","Ic11","Ambonese","abs",-4,128,-3.63,128.1,26.903,0.108884848484848,0.799067826985678,0.0906077544463936,0.889675581432072,245.822166666667,33755.8611015152,0.435031655565131,0.102646865843499,0.53767852140863,112.757208254531,36,6,NA,"Seram rain forests",158.253616333008,6.39547665334837,"YES",3.61860237098657,12,3.61860237098657,0.126828794636299
"EA","Ia9","Ami","ami",22,121,22.5,120.9,16.0318333333333,13.2309803030303,0.409517287707314,0.260362652380574,0.669879940087888,184.090166666667,36974.0128742424,0.361277660482942,0.0941942762822754,0.455471936765217,153.750334181827,NA,20,NA,"South Taiwan monsoon rain forests",377.453857421875,19.5522335221452,"YES",3.93223804388291,12,3.93223804388291,0.0979192419228718
"EA","Eh9","Antaisaka","bjq",-23,48,-23,47.7,23.6598333333333,6.29113181818182,0.480228421879837,0.255517448727273,0.735745870607111,151.047666666667,3323.93307878788,0.662736576877918,0.224154348012438,0.886890924890356,125.602805633611,21.9474621665185,11.3837591204474,4232.15,"Madagascar lowland forests",50.3734931945801,1.51450411766614,"NO",3.10868413326068,12,3.10868413326068,0.109307664690929
"EA","Eh7","Antandroy","tdx",-25,46,-25,46,23.1331666666667,5.84564090909091,0.490858812629891,0.263197744325061,0.754056556954951,121.916666666667,836.44696969697,0.75,0.25,1,87.4196769577017,17.2928222876805,5,NA,"Madagascar spiny thickets",146.076293945312,1.9276200239437,"NO",1.93780284776137,12,1.93780284776137,0.0359966644756525
"EA","Ia1","Atayal","tay",24,121,24,121,9.8725,12.8598015151515,0.409492124858563,0.250076981783672,0.659569106642235,171.469,20389.0017272727,0.409794678989183,0.111698039345588,0.521492718334772,140.477596235357,61.5316841362456,22.6753176203069,3029.56,"Taiwan subtropical evergreen forests",1478.38391113281,7.13716429204356,"NO",3.51128104252693,12,3.51128104252693,0.245245139285985
"EA","Ig13","Aua","wuv",-2,143,-1.8,142.8,27.3203333333333,0.104033333333333,0.785757713599579,0.0412743495607863,0.827032063160365,241.428166666667,1186.56678030303,0.769196279232007,0.222809288859155,0.992005568091162,NA,NA,NA,NA,NA,3.83333325386047,NA,"YES",NA,NA,NA,NA
"EA","Ia13","Badjau Tawi-Tawi","bdl",5,120,-5.17,120,26.0185,0.143562121212121,0.767632828674587,0.222257173163219,0.989890001837806,247.1215,25633.4560409091,0.455599078725954,0.389923663481198,0.845522742207152,178.557197343529,62.4545585199253,13,3355.74,"Sulawesi montane rain forests",235.157211303711,5.74712071464941,"YES",3.11152331722088,12,3.11152331722088,0.0193926598597407
"EA","Ib3","Balinese","mhp",-8,115,-8,115,24.641,0.272051515151515,0.753515260710221,0.24075929935118,0.994274560061402,192.3895,26677.4229075758,0.305644371376134,0.170122386201185,0.475766757577319,NA,62,7.95833961309124,3196.02,NA,717.840637207031,NA,"YES",4.44840249342796,12,4.44840249342796,0.469369569471471
"EA","Ib4","Batak","bbc",2,99,2,99,23.5385,0.0919530303030303,0.772436011024242,0.0425555665111291,0.814991577535371,198.189666666667,7874.79841212121,0.591417351875718,0.126849006763502,0.71826635863922,336.372173578679,139.035168677163,28.4351210917216,2760.3,"Sumatran lowland rain forests",875.953308105469,6.26170892670898,"YES",3.36515747354581,12,3.36515747354581,0.136505213361578
"EA","Ic3","Belu","tdt",-9,126,-8.9,125.9,24.7803333333333,0.542366666666667,0.655395048934543,0.0996517639383288,0.755046812872871,109.511333333333,6124.57296363636,0.452832113532048,0.303179193798895,0.756011307330943,150.860901047291,40,8,2000.61,"Timor and Wetar deciduous forests",839.266723632812,8.20605499594006,"NO",3.37121441196173,12,3.37121441196173,0.0169790084911579
"EA","If12","Bikinians","mah",12,165,12,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"YES",NA,NA,NA,NA
"EA","Ia8","Bontok","bnc",17,121,17,121,21.7538333333333,1.48312272727273,0.570226928260509,0.160980236988355,0.731207165248864,253.355,69727.5394151515,0.287103529629299,0.259897509700485,0.547001039329783,222.089357635539,50.8424233445419,14,2409.22,"Luzon tropical pine forests",572.366088867188,13.7926029323179,"NO",3.4505223929882,12,3.4505223929882,0.0569589635194008
"EA","Ih3","Bunlap","sax",-16,168,-16,168,23.4883333333333,1.52088787878788,0.603886633904592,0.225249302852322,0.829135936756914,229.2115,6172.70806515152,0.756148300868394,0.227887628281148,0.984035929149542,NA,2,NA,NA,NA,344.674468994141,NA,"YES",3.77305421538842,12,3.77305421538842,0.106654687476587
"EA","Ia10","Bunun","bnn",24,121,24,121,9.8725,12.8598015151515,0.409492124858563,0.250076981783672,0.659569106642235,171.469,20389.0017272727,0.409794678989183,0.111698039345588,0.521492718334772,140.477596235357,61.5316841362456,22.6753176203069,3029.56,"Taiwan subtropical evergreen forests",1478.38391113281,7.13716429204356,"NO",3.51128104252693,12,3.51128104252693,0.245245139285985
"EA","Ie28","Busama","buk",-7,147,-7,147,21.8895,0.81255,0.621789979140516,0.122177509501539,0.743967488642055,199.753666666667,7352.24853636364,0.587963828110101,0.0511439607602227,0.639107788870323,247.25517456935,NA,19.6096040244536,4002.2,"Southeastern Papuan rain forests",545.906494140625,13.978722772359,"YES",4.22145670270308,12,4.22145670270308,0.133577770750021
"EA","If15","Carolinians","cal",15,146,15.1,145.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,NA,NA,NA,NA,44.0543479919434,3.26227041960973,"YES",4.13665961531492,12,4.13665961531492,0.161169658800184
"EA","Ej11","Cham","cjm",11,108,11,108,25.6066666666667,1.77844545454545,0.56518059391638,0.196363843838,0.76154443775438,155.986,12382.9199090909,0.452254656094672,0.500691577190102,0.952946233284773,282.730328047799,88.6616957780612,15.0585535704352,NA,"Southeastern Indochina dry evergreen forests",49.3046226501465,8.30813627803287,"YES",2.22683222859334,12,2.22683222859334,0.12368089945957
"EA","If8","Chamorro","cha",15,145,13.7,144.7,27.347,0.296157575757576,0.756517704006275,0.182470358463365,0.938988062469641,623.0305,237236.487565152,0.396733887793362,0.208259116677321,0.604993004470683,25,2,NA,NA,NA,31.8474578857422,NA,"YES",3.77172925915474,12,3.77172925915474,0.211998397977248
"EA","Ig12","Choiseulese","tva",-6,156,-6.7,156.55,26.2083333333333,0.294763636363636,0.720947584049786,0.140871762730046,0.861819346779832,295.106333333333,3615.14811212121,0.77362010692897,0.0910003867332304,0.864620493662201,NA,NA,13,NA,NA,189.55632019043,3.86349318263616,"YES",2.73921107940185,12,2.73921107940185,0.132951653719514
"EA","Ig14","Dahuni","swp",-10,150,-10,150,25.5296666666667,1.29172424242424,0.596450868338402,0.156934621001296,0.753385489339698,226.671,14577.7537454545,0.516980667815818,0.0345582188013994,0.551538886617218,292.551814832555,55.8345937888049,22.4381703317619,3476.66,"Southeastern Papuan rain forests",301.795532226562,8.08340001805726,"YES",3.55727588289823,12,3.55727588289823,0.16673881315891
"EA","Ig5","Dobuans","dob",-10,151,-10,151,25.4663333333333,0.936975757575758,0.621667348031638,0.145694717416083,0.767362065447721,285.103666666667,21869.4176727273,0.524597097567891,0.0462687246784017,0.570865822246292,NA,21,NA,NA,NA,310.662139892578,5.9939432834364,"YES",3.25461842692815,12,3.25461842692815,0.102084720117917
"EA","Ib5","Dusun","dtp",6,117,6,117,25.4916666666667,0.215712121212121,0.725539406476574,0.083185890298422,0.808725296774996,226.150166666667,10772.3989136364,0.557096438320157,0.0976310732381808,0.654727511558338,287.604551660278,150.566935011456,48.8684320925765,4848.73,"Borneo lowland rain forests",394.738067626953,10.8838770929258,"NO",3.50124924534406,12,3.50124924534406,0.368366292010931
"EA","Ij9","Easter Island","rap",-27,-190,-27,-109,20.1225,4.32695,0.566932923219018,0.337798187636912,0.904731110855931,95.167,1330.82151818182,0.73552816650258,0.0681388514779755,0.803667017980555,NA,NA,NA,NA,"Rapa Nui subtropical broadleaf forests",NA,6.15000009536743,"YES",NA,NA,NA,NA
"EA","Ii4","Ellice","tvl",-8,178,-7.9,178.7,28.1995,0.133689393939394,0.766374471452867,0.068459729106973,0.83483420055984,259.287833333333,8647.90292575758,0.654806282661615,0.10701618801844,0.761822470680055,NA,NA,NA,NA,NA,NA,NA,"YES",NA,NA,NA,NA
"EA","Ii8","Futunans","fud",-14,-178,-14.2,-178.1,26.6221666666667,0.474201515151515,0.687013338975882,0.206456755783857,0.893470094759739,233.825666666667,5106.12391515152,0.671258158826681,0.288385380408752,0.959643539235433,NA,NA,NA,NA,NA,104.052635192871,6.13306413356225,"YES",NA,NA,NA,NA
"EA","If7","Gilbert Onotoa","gil",-2,174,-2,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NO",NA,NA,NA,NA
"EA","Ia5","Hanunoo","hnn",13,121,13,121,25.6858333333333,0.813040909090909,0.620279738823925,0.124672487801483,0.744952226625408,188.733333333333,26532.1342333333,0.351758089866083,0.191243443772844,0.543001533638927,174.024902298779,44.8851596717237,6,2715.22,NA,539.52197265625,6.87173287268474,"YES",1.71729255276613,12,1.71729255276613,0.0467719324284502
"EA","Ij6","Hawaiians","haw",20,-156,20,-155.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.6185835422733,1,NA,NA,"Hawaii tropical dry forests",1415.39025878906,8.41219138751689,"YES",5.02759691385122,12,5.02759691385122,0.145937977901604
"EA","Ib1","Iban","iba",2,112,2,112,25.4526666666667,0.106242424242424,0.788610998813063,0.0763815217789329,0.864992520591996,284.3385,11532.0029621212,0.642870856159534,0.0620531614832516,0.704924017642785,259.651205599644,132.983011759779,5.53654616015693,4903.54,"Borneo lowland rain forests",245.142501831055,1.43375801128423,"NO",3.25991824040046,12,3.25991824040046,0.996739952687051
"EA","Ia3","Ifugao","ifb",17,121,17,121,21.7538333333333,1.48312272727273,0.570226928260509,0.160980236988355,0.731207165248864,253.355,69727.5394151515,0.287103529629299,0.259897509700485,0.547001039329783,222.089357635539,50.8424233445419,14,2409.22,"Luzon tropical pine forests",572.366088867188,13.7926029323179,"NO",3.4505223929882,12,3.4505223929882,0.0569589635194008
"EA","If4","Ifuluk","woe",7,147,7,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NO",NA,NA,NA,NA
"EA","Ic7","Ili-Mandiri","slp",-8,123,-8,123,25.4806666666667,0.425648484848485,0.679316636211292,0.154415659130775,0.833732295342067,144.7735,13644.5629378788,0.385025059489331,0.323428456148554,0.708453515637885,155,NA,7,2460.13,NA,277.283782958984,6.00367664396108,"YES",2.62961841622988,12,2.62961841622988,0.159540790518851
"EA","Ib2","Javanese","jas",-7,110,-7,110,24.96,0.148518181818182,0.801126357838387,0.191163716970809,0.992290074809196,220.237333333333,27407.5682545455,0.353303657910793,0.200500061989252,0.553803719900045,268.650827544097,87.3215878584531,16,3636.85,"Western Java montane rain forests",646.821655273438,2.78269242004231,"YES",3.55367959233431,12,3.55367959233431,0.0834988800970694
"EA","Ia16","Kalinga","knb",18,121,18,121,24.0981666666667,2.50316818181818,0.533573408857184,0.181105757339369,0.714679166196553,197.784333333333,38397.931530303,0.3125296411615,0.232678252957373,0.545207894118873,226.094742099563,48.779808373799,9.84951010827942,2358.2,"Luzon rain forests",590.021362304688,6.58889507505367,"NO",3.61027408267061,12,3.61027408267061,0.175523259156396
"EA","Ig20","Kaoka","gri",-10,161,-10,161,25.8706666666667,0.252269696969697,0.730372857540982,0.147072990207222,0.877445847748204,257.25,3676.93181818182,0.755032810837212,0.244967189162788,1,NA,NA,NA,NA,NA,152.343139648438,8.50806427001953,"YES",2.24538159255798,12,2.24538159255798,0.048252382802142
"EA","Ii7","Kapingamarang","kpg",1,155,1.1,154.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.5494401324081,NA,NA,NA,NA,NA,NA,"NO",NA,NA,NA,NA
"EA","Ic8","Kei","kei",-6,133,-5.7,132.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.858290407922,25,NA,2478.23,"Banda Sea Islands moist deciduous forests",35.8582763671875,4.21131222272111,"YES",3.87034372947155,12,3.87034372947155,0.309266374950493
"EA","Ib8","Kubu","kvb",-3,103,-3,103,27.058,0.103406060606061,0.777065129305531,0.0659144566734635,0.842979585978994,239.937833333333,11214.8020166667,0.595259029421593,0.138994143122461,0.734253172544055,298.292665607429,126.325176185618,29.7609314449008,3076.76,"Sumatran lowland rain forests",73.8647232055664,2.21127934578985,"NO",3.04792549365606,12,3.04792549365606,0.0649583127521884
"EA","Ig3","Kurtatchi","tpz",-5,154,-5.6,154.85,23.5711666666667,0.166440909090909,0.755039297875597,0.0840939479563786,0.839133245831975,277.037833333333,6727.33049848485,0.715092591756716,0.0491178189322095,0.764210410688925,108.247936266343,NA,18.8399086096659,NA,"Solomon Islands rain forests",597.577880859375,3.14907825305872,"YES",3.32654451789,12,3.32654451789,0.179303255360833
"EA","If11","Kusaians","kos",5,163,5.3,162.95,27.6985,0.0316469696969697,0.870730645730958,0.0279943673336808,0.898725013064639,260.378,1746.12217575758,0.770426041486378,0.19821199587739,0.968638037363768,NA,NA,NA,NA,NA,175.398223876953,NA,"YES",NA,NA,NA,NA
"EA","Ig7","Lakalai","nak",-5,151,-5,151,25.5641666666667,0.23625,0.72913403167579,0.0696836662489266,0.798817697924717,466.349833333333,83662.2267287879,0.542760263975423,0.0687484798830896,0.611508743858513,NA,42,NA,3240.4,NA,672.523010253906,NA,"YES",3.05852512594981,12,3.05852512594981,0.302539758428894
"EA","If16","Lamotrek","woe",7,146,7.3,143.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,"YES",NA,NA,NA,NA
"EA","Ih4","Lau","llx",-18,179,-18,179,23.625,2.27295454545455,0.596412802107927,0.403587197892072,1,193.462166666667,6796.32316212121,0.599980843483393,0.354505239126318,0.954486082609712,18,NA,NA,NA,NA,127.983604431152,2.33148281269248,"YES",2.64835706047523,12,2.64835706047523,0.0719080110226268
"EA","Ig4","Lesu","ncf",-3,153,-3.15,151.65,26.0888333333333,0.0866590909090909,0.802885900300231,0.0303588948928358,0.833244795193067,289.686166666667,18907.1260954545,0.564018063011494,0.0669657541436222,0.630983817155116,NA,35,5,NA,NA,412.457214355469,5.05317309825967,"NO",3.86428679793309,12,3.86428679793309,0.232815168996095
